199,198,511,511,198,198,195,511,511,511,198,196,511,511,511,197,199,199,511,511,198,199,196,511,511,511,199,197,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,198,198,198,511,511,511,198,197,511,511,197,199,195,511,511,198,199,193,511,511,511,198,195,511,511,511,198,198,198,511,511,199,198,195,511,511,511,198,196,511,511,511,199,198,197,511,511,199,198,196,511,511,511,198,197,511,511,511,198,198,198,511,511,198,198,195,511,511,511,199,197,511,511,511,198,198,511,511,197,198,198,511,511,511,198,197,511,511,511,198,198,198,511,511,199,199,193,511,511,511,198,194,511,511,511,198,198,194,511,511,198,199,222,511,511,511,198,193,511,511,511,198,198,511,511,511,199,198,511,511,511,511,198,511,511,511,511,199,199,511,511,511,198,199,511,511,511,511,199,382,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,511,198,511,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,197,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,198,511,511,511,199,199,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,198,511,511,511,198,199,511,511,511,511,197,511,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,198,199,511,511,511,511,198,245,511,511,199,198,511,511,511,199,199,511,511,511,511,198,232,511,511,511,199,199,454,511,511,198,198,422,511,511,511,198,511,511,511,198,198,194,511,511,199,199,194,511,198,198,193,206,290,511,511,511,199,194,511,511,511,198,198,194,511,511,194,199,194,511,511,511,198,196,511,511,511,199,198,193,511,511,193,198,511,511,511,511,198,193,511,511,511,198,199,511,511,511,197,199,511,511,511,511,197,195,511,511,511,198,198,511,511,511,194,198,511,511,511,511,198,194,511,511,511,198,198,272,511,511,198,198,328,511,511,511,198,194,511,511,511,198,198,194,511,511,197,198,touching
198,199,511,511,511,511,199,511,511,511,511,199,195,511,511,511,198,198,511,511,511,511,198,511,511,511,198,196,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,194,511,511,511,199,199,511,511,511,511,199,511,511,511,511,198,195,511,511,511,199,199,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,241,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,194,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,195,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,197,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,196,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,198,199,511,511,511,511,198,356,511,511,511,199,198,194,511,511,198,199,224,511,511,511,198,193,511,511,511,199,197,197,511,511,198,198,198,511,511,511,199,193,511,511,511,198,199,198,511,511,198,199,198,511,511,511,198,196,511,511,511,199,199,199,511,511,198,198,194,511,511,511,198,195,511,511,511,199,199,198,511,511,198,198,197,511,511,511,198,196,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,440,511,511,511,198,198,194,511,511,198,198,194,511,511,511,198,194,511,511,511,198,199,198,511,511,198,198,194,511,511,511,199,194,511,511,511,199,198,195,511,511,198,198,194,511,511,511,198,193,511,511,511,199,199,194,511,511,198,198,193,511,511,511,199,193,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,193,511,511,511,198,198,198,511,511,198,198,195,511,511,511,198,193,511,511,511,198,198,197,511,511,198,198,196,511,511,511,198,193,511,511,511,198,195,511,511,511,198,199,193,511,511,511,198,193,511,511,511,199,198,193,511,511,198,198,193,511,511,511,198,193,511,511,511,198,198,193,511,511,198,198,193,511,511,511,touching
511,198,199,198,511,511,511,198,196,511,511,511,199,199,199,511,511,198,198,194,511,511,511,198,195,511,511,511,199,199,198,511,511,198,198,197,511,511,511,198,196,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,440,511,511,511,198,198,194,511,511,198,198,194,511,511,511,198,194,511,511,511,198,199,198,511,511,198,198,194,511,511,511,199,194,511,511,511,199,198,195,511,511,198,198,194,511,511,511,198,193,511,511,511,199,199,194,511,511,198,198,193,511,511,511,199,193,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,193,511,511,511,198,198,198,511,511,198,198,195,511,511,511,198,193,511,511,511,198,198,197,511,511,198,198,196,511,511,511,198,193,511,511,511,198,195,511,511,511,198,199,193,511,511,511,198,193,511,511,511,199,198,193,511,511,198,198,193,511,511,511,198,193,511,511,511,198,198,193,511,511,198,198,193,511,511,511,198,193,511,511,511,198,197,511,511,511,199,198,195,511,511,511,198,194,511,511,511,199,198,197,511,511,198,198,195,511,511,511,199,194,511,511,511,198,198,213,511,511,198,199,195,511,511,511,198,351,511,511,511,198,193,511,511,511,198,199,511,511,511,511,198,511,511,511,511,198,193,511,511,511,199,199,511,511,511,511,199,511,511,511,511,198,195,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,260,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,200,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,200,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,195,511,511,511,198,198,511,511,511,198,199,511,511,511,511,198,274,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,197,511,511,511,198,198,511,511,511,216,198,511,511,511,511,198,194,511,511,511,199,198,287,511,511,194,198,511,511,511,511,198,194,511,511,511,198,198,454,511,511,194,199,330,511,511,511,198,195,511,511,511,199,198,193,511,511,198,198,193,511,511,511,198,195,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,193,511,511,511,198,198,194,511,511,198,198,200,511,511,511,199,194,511,511,511,198,198,194,511,touching
199,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,199,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,199,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,199,198,511,511,511,511,199,511,511,511,511,199,193,511,511,511,198,199,511,511,511,511,198,511,511,511,511,199,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,199,511,511,511,511,199,511,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,193,511,511,511,198,198,194,511,511,511,199,511,511,511,511,198,193,511,511,511,198,198,198,511,511,511,199,196,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,283,511,511,511,198,195,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,203,511,511,511,198,198,511,511,511,505,199,511,511,511,511,199,199,511,511,511,199,198,202,511,511,222,198,511,511,511,511,199,194,511,511,511,198,198,199,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,199,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,198,511,511,198,198,199,511,511,511,198,199,511,511,511,198,198,198,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,198,511,511,198,199,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,511,511,198,198,198,511,511,511,198,touching
198,199,198,511,511,198,198,193,511,511,511,198,198,511,511,511,198,199,511,511,511,198,198,194,511,511,511,199,198,511,511,511,199,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,195,511,511,511,198,198,511,511,511,198,198,197,511,511,511,198,194,511,511,511,198,198,194,511,511,198,198,197,511,511,511,198,193,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,198,198,511,511,242,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,195,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,244,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,425,511,511,199,198,198,511,511,511,198,194,511,511,511,198,220,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,227,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,262,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,504,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,310,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,195,511,511,511,198,199,511,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,202,198,511,511,511,511,199,511,511,511,511,198,198,511,511,511,249,198,511,511,511,511,198,196,511,511,511,touching
511,198,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,199,511,511,511,412,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,422,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,230,198,511,511,511,511,198,193,511,511,511,199,198,511,511,511,199,198,511,511,511,511,198,196,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,200,511,511,511,198,198,511,511,511,193,198,511,511,511,511,198,199,511,511,511,199,197,511,511,511,197,198,511,511,511,511,199,202,511,511,511,198,198,511,511,511,197,198,511,511,511,511,199,276,511,511,511,199,198,511,511,511,193,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,197,511,511,198,199,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,199,511,511,511,199,198,511,511,511,199,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,199,511,511,511,198,199,511,511,511,198,198,199,511,511,198,198,198,511,511,511,198,511,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,196,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,196,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,193,511,511,511,198,199,511,511,511,511,198,511,511,511,511,198,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,195,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,264,511,511,511,198,198,511,511,511,511,198,511,511,511,touching
511,511,198,194,511,511,511,199,199,511,511,511,511,198,511,511,511,511,199,195,511,511,511,199,199,511,511,511,511,199,511,511,511,511,199,196,511,511,511,198,199,329,511,511,198,199,396,511,511,511,198,198,511,511,511,198,198,199,511,511,488,198,196,511,511,511,198,198,511,511,511,198,199,198,511,511,245,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,193,511,511,511,198,202,511,511,511,199,198,198,511,511,198,198,511,511,511,511,198,198,511,511,511,199,198,198,511,511,199,198,199,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,199,511,511,511,511,198,511,511,511,511,198,196,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,199,198,511,511,511,511,198,511,511,511,511,198,279,511,511,511,198,199,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,511,511,511,511,193,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,194,511,511,511,198,198,196,511,511,198,198,193,511,511,511,198,194,511,511,511,198,198,214,511,511,198,198,193,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,196,511,511,511,198,198,511,511,511,198,198,199,511,511,199,198,198,511,511,511,198,198,511,511,511,199,198,198,511,511,199,198,198,511,511,511,199,198,511,511,511,198,198,194,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,199,511,511,198,198,198,511,511,511,198,198,511,511,511,199,199,511,511,199,198,198,511,511,511,198,199,511,511,511,199,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,199,511,511,511,199,198,511,511,511,198,198,193,511,511,199,199,198,511,511,511,198,198,511,511,511,198,199,199,511,511,198,198,198,511,511,511,199,199,511,511,touching
198,198,511,511,511,511,199,194,511,511,511,198,198,511,511,511,198,199,511,511,511,511,199,193,511,511,511,198,198,511,511,511,199,198,511,511,511,511,199,193,511,511,511,198,198,511,511,511,198,199,511,511,511,511,199,193,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,208,511,511,511,199,199,511,511,511,198,198,511,511,511,511,199,511,511,511,511,199,198,511,511,511,198,199,511,511,511,511,199,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,244,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,193,511,511,511,198,198,511,511,511,199,199,197,511,511,511,198,197,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,452,511,511,511,198,193,511,511,511,199,200,511,511,511,199,198,201,511,511,511,198,198,511,511,511,198,198,511,511,511,198,199,194,511,511,511,198,198,511,511,511,199,199,194,511,511,198,198,194,511,511,511,198,197,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,199,511,511,511,199,198,198,511,511,199,198,511,511,511,511,199,511,511,511,511,199,198,194,511,511,199,198,193,511,511,511,198,199,511,511,511,199,198,199,511,511,198,199,198,511,511,511,199,199,511,511,511,198,199,198,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,198,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,198,511,511,198,198,199,511,511,511,199,198,511,511,511,198,198,197,511,511,198,198,511,511,511,511,198,372,511,511,511,198,199,199,511,511,198,199,511,511,511,511,197,511,511,511,511,199,199,199,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,194,511,511,199,199,198,511,511,511,198,198,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,193,511,511,198,198,511,511,511,511,198,428,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,196,511,511,511,199,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,263,511,511,511,198,198,511,511,511,touching
511,199,198,511,511,511,511,198,511,511,511,511,198,199,198,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,197,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,199,198,511,511,511,198,385,511,511,511,199,198,511,511,511,198,349,511,511,511,198,199,511,511,511,198,198,511,511,511,198,199,511,511,511,511,199,197,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,196,511,511,511,198,197,511,511,511,199,199,195,511,511,511,199,193,511,511,511,198,198,195,511,511,199,199,195,511,511,511,198,198,511,511,511,198,198,511,511,511,198,199,511,511,511,511,511,511,511,511,199,194,511,511,511,198,198,511,511,511,511,199,201,511,511,511,199,424,511,511,511,198,198,511,511,511,511,511,511,511,199,192,511,511,511,198,199,273,511,511,511,198,511,511,511,511,198,194,511,199,195,193,198,206,511,511,511,199,194,511,511,511,199,205,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,199,511,511,511,511,197,277,511,511,511,198,198,511,511,511,511,199,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,199,196,511,511,511,198,198,511,511,511,199,199,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,195,511,511,511,198,198,511,511,511,511,198,393,511,511,511,199,197,511,511,511,198,199,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,511,198,408,511,511,511,198,198,511,511,511,197,198,511,511,511,511,198,511,511,511,511,199,198,511,511,511,198,198,195,511,511,511,198,193,511,511,511,199,199,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,touching
198,511,511,511,198,198,193,511,511,198,199,198,511,511,511,199,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,333,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,199,198,210,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,199,198,199,511,511,511,198,198,511,511,511,199,198,191,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,288,511,511,198,198,198,511,511,198,198,198,511,511,511,198,199,321,511,511,199,198,198,511,511,511,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,198,511,511,198,198,197,511,511,511,197,198,511,511,511,198,198,511,511,511,198,198,224,511,511,511,198,234,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,193,511,511,511,198,198,511,511,511,198,199,198,511,511,198,198,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,196,511,511,511,198,199,511,511,511,199,198,511,511,511,198,198,511,511,198,198,511,511,511,511,198,430,511,511,511,198,198,198,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,197,511,511,198,198,198,511,511,511,198,511,511,511,198,198,195,511,511,198,198,199,511,511,195,198,511,511,511,198,198,197,511,511,198,198,199,511,511,touching
198,511,511,511,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,198,511,511,198,198,197,511,511,511,197,198,511,511,511,198,198,511,511,511,198,198,224,511,511,511,198,234,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,193,511,511,511,198,198,511,511,511,198,199,198,511,511,198,198,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,196,511,511,511,198,199,511,511,511,199,198,511,511,511,198,198,511,511,198,198,511,511,511,511,198,430,511,511,511,198,198,198,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,197,511,511,198,198,198,511,511,511,198,511,511,511,198,198,195,511,511,198,198,199,511,511,195,198,511,511,511,198,198,197,511,511,198,198,199,511,511,197,198,198,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,199,199,511,511,511,198,198,198,511,198,198,198,511,511,511,198,199,511,511,511,198,198,197,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,511,511,198,198,199,511,511,511,198,198,511,511,198,199,198,198,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,touching
198,198,511,511,511,199,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,199,199,511,511,511,199,198,511,511,511,199,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,193,511,511,199,198,206,511,511,511,199,194,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,193,511,511,198,198,511,511,511,511,198,511,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,215,511,511,511,199,198,511,511,511,198,198,454,511,511,511,198,198,511,511,511,197,199,511,511,511,198,198,419,511,511,511,198,198,511,511,511,198,198,230,511,511,198,198,194,511,511,511,198,198,511,511,511,198,198,196,511,511,195,198,201,511,511,511,198,199,511,511,511,198,198,214,511,511,194,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,194,198,511,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,193,511,511,511,198,198,511,511,511,198,198,198,511,511,194,198,198,511,511,511,198,199,511,511,511,199,198,198,511,511,420,198,198,511,511,511,198,199,511,511,511,198,198,199,511,511,402,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,197,198,511,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,199,199,511,511,511,198,199,511,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,206,511,511,198,198,198,511,511,511,199,199,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,199,511,511,511,199,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,199,198,199,511,511,511,199,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,197,511,511,198,198,198,511,511,511,198,199,511,511,511,199,198,198,511,511,touching
511,198,197,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,196,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,195,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,195,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,196,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,196,511,511,511,198,200,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,197,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,511,198,193,511,511,511,198,198,511,511,511,198,198,193,511,511,198,199,199,511,511,511,198,198,511,511,511,198,198,248,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,198,198,511,511,511,511,198,222,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,197,511,511,511,199,198,511,511,511,198,198,510,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,199,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,197,198,434,511,511,511,198,198,511,511,511,198,198,511,511,511,197,198,402,511,511,511,199,198,511,511,511,198,198,511,511,511,194,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,507,511,511,511,198,198,511,511,511,198,198,511,511,511,193,198,363,511,511,511,199,198,511,511,511,198,198,511,511,511,193,199,441,511,511,511,198,198,511,511,511,198,198,511,511,511,193,198,360,511,511,511,198,198,511,511,511,198,198,511,511,511,196,198,305,511,511,511,198,198,511,511,511,198,198,511,511,511,202,198,327,511,511,511,198,198,511,511,511,199,199,511,511,511,241,198,511,511,511,511,198,198,511,511,511,199,198,511,511,511,317,198,365,511,511,511,198,198,511,511,511,199,198,511,511,511,358,198,326,511,511,511,198,198,511,511,511,198,198,511,511,511,461,198,289,511,511,511,198,198,511,511,passing
