511,511,198,198,281,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,487,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,196,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,197,198,511,511,511,198,198,198,511,511,511,198,511,511,511,511,511,511,511,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,196,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,197,198,511,511,511,198,198,198,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,touching
511,511,511,278,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,206,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,231,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,200,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,200,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,191,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,483,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,408,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,449,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,388,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,379,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,361,511,511,511,511,192,511,511,511,511,494,511,511,511,511,511,341,511,511,511,511,193,511,511,511,511,458,511,511,511,511,511,308,511,511,511,511,192,511,511,511,511,423,511,511,511,511,511,278,511,511,511,511,191,511,511,511,511,406,511,511,511,511,511,241,511,511,511,511,191,511,511,511,511,401,511,511,511,511,511,511,511,511,511,511,192,511,511,511,511,390,511,511,511,511,511,231,511,511,511,511,193,511,511,511,511,380,511,511,511,511,511,232,511,511,511,511,192,511,511,511,511,352,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,343,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,316,511,511,511,511,511,196,511,511,511,511,193,511,511,511,511,324,511,511,511,511,511,196,511,511,511,511,193,511,511,511,511,321,511,511,511,511,511,195,511,511,511,511,193,511,511,511,511,308,511,511,511,511,511,195,511,511,511,511,194,511,511,511,511,295,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,200,511,511,511,511,511,194,511,511,511,511,194,511,nothing
511,196,511,511,511,511,193,511,511,511,511,324,511,511,511,511,511,196,511,511,511,511,193,511,511,511,511,321,511,511,511,511,511,195,511,511,511,511,193,511,511,511,511,308,511,511,511,511,511,195,511,511,511,511,194,511,511,511,511,295,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,200,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,280,511,511,511,511,511,193,511,511,511,511,194,511,511,511,511,236,511,511,511,511,511,193,511,511,511,511,194,511,511,511,511,262,511,511,511,511,511,193,511,511,511,511,197,511,511,511,511,225,511,511,511,511,511,191,511,511,511,511,195,511,511,511,511,242,511,511,511,511,511,193,511,511,511,511,194,511,511,511,511,222,511,511,511,511,511,191,511,511,511,511,195,511,511,511,511,204,511,511,511,511,511,193,511,511,511,511,195,511,511,511,511,222,511,511,511,511,511,194,511,511,511,511,195,511,511,511,511,204,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,205,511,511,511,511,511,192,511,511,511,511,195,511,511,511,511,216,511,511,511,511,511,192,511,511,511,511,196,511,511,511,511,200,511,511,511,511,511,192,511,511,511,511,196,511,511,511,511,204,511,511,511,511,511,191,511,511,511,511,196,511,511,511,511,202,511,511,511,511,511,192,511,511,511,511,196,511,511,511,511,200,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,199,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,196,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,197,511,511,511,511,195,511,511,511,511,511,193,511,511,511,511,197,511,511,511,511,197,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,194,511,511,511,nothing
511,511,198,511,511,511,511,198,360,511,511,511,192,193,511,511,511,511,198,511,511,511,511,198,391,511,511,511,193,193,511,511,511,511,197,511,511,511,511,198,395,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,379,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,337,511,511,511,194,192,511,511,511,511,198,511,511,511,511,198,356,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,392,511,511,511,198,192,511,511,511,511,198,511,511,511,511,198,339,511,511,511,196,192,511,511,511,511,198,511,511,511,511,198,299,511,511,511,200,193,511,511,511,511,198,511,511,511,511,198,351,511,511,511,210,192,511,511,511,511,198,511,511,511,511,197,352,511,511,511,233,193,511,511,511,511,198,511,511,511,511,198,280,511,511,511,224,193,511,511,511,511,198,511,511,511,511,198,276,511,511,511,258,193,511,511,511,511,198,511,511,511,511,197,281,511,511,511,303,193,511,511,511,511,198,511,511,511,511,197,268,511,511,511,319,194,511,511,511,511,197,511,511,511,511,196,247,511,511,511,334,194,511,511,511,511,198,483,511,511,511,198,212,511,511,511,324,195,511,511,511,511,198,475,511,511,511,195,223,511,511,511,378,194,511,511,511,511,198,511,511,511,511,194,230,511,511,511,418,195,511,511,511,511,198,511,511,511,511,194,212,511,511,511,420,196,511,511,511,511,198,505,511,511,511,198,200,511,511,511,404,196,511,511,511,511,198,442,511,511,511,194,200,511,511,511,481,196,511,511,511,511,198,489,511,511,511,193,201,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,200,511,511,511,511,197,511,511,511,511,198,489,511,511,511,193,202,511,511,511,511,197,511,511,511,511,198,420,511,511,511,198,201,511,511,511,511,198,511,511,511,511,198,446,511,511,511,193,196,511,511,511,511,198,511,511,511,511,198,424,511,511,511,193,195,511,511,511,511,198,511,511,511,511,198,392,511,511,511,192,195,511,511,511,511,198,511,511,511,511,198,382,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,383,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,376,511,nothing
192,199,511,511,511,511,197,511,511,511,511,198,427,511,511,511,192,199,511,511,511,511,197,511,511,511,511,198,430,511,511,511,193,222,511,511,511,511,197,511,511,511,511,198,453,511,511,511,193,196,511,511,511,511,198,511,511,511,511,198,376,511,511,482,193,196,511,511,511,511,198,511,511,511,511,198,398,511,511,511,194,195,437,511,511,511,198,511,511,511,511,198,409,511,511,511,194,195,511,511,511,511,198,511,511,511,511,198,398,511,511,511,192,194,511,511,511,511,198,511,511,511,511,198,359,511,511,511,195,193,511,498,396,302,198,511,511,511,511,198,391,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,359,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,396,511,511,511,208,194,511,511,511,511,198,511,511,511,511,198,344,511,511,511,204,192,511,511,511,511,198,511,511,511,504,198,351,511,511,511,238,193,511,511,511,511,198,511,511,511,511,198,355,511,511,511,267,192,511,511,511,511,198,511,511,511,511,197,343,511,511,511,286,191,511,511,511,511,198,511,511,511,511,198,304,511,511,511,301,193,511,511,511,511,198,511,511,511,511,196,318,511,511,511,317,193,511,511,511,511,198,511,511,511,511,196,325,511,511,511,345,193,511,511,511,511,198,511,511,511,511,194,308,511,511,511,371,192,511,511,511,511,198,511,511,511,511,198,291,511,511,511,367,192,511,511,511,511,198,505,511,511,511,194,283,511,511,511,393,193,511,511,511,511,198,510,511,511,511,194,287,511,511,511,456,193,511,511,511,511,198,435,511,511,511,194,265,511,511,511,455,193,511,511,511,511,198,483,511,511,511,194,247,511,511,511,470,194,511,511,511,511,198,474,511,511,511,193,257,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,240,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,209,511,511,511,511,194,511,511,511,511,198,507,511,511,511,192,232,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,215,511,511,511,511,195,511,511,511,511,198,473,511,511,511,192,207,511,511,511,511,196,511,511,511,511,198,497,511,511,511,191,198,511,511,511,511,196,511,511,511,nothing
511,511,511,195,192,511,511,511,511,198,511,511,511,511,198,354,511,511,511,198,192,511,511,511,511,198,511,511,511,511,198,348,511,511,511,201,191,511,511,511,511,198,511,511,511,511,198,321,511,511,511,210,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,239,192,511,511,511,511,198,511,511,511,511,198,298,511,511,511,276,193,511,511,511,511,198,511,511,511,511,197,281,511,511,511,306,193,511,511,511,511,198,511,511,511,511,196,270,511,511,511,338,193,511,511,511,511,198,502,511,511,509,198,288,511,511,511,362,193,511,511,511,511,198,511,511,511,511,195,246,511,511,511,375,194,511,511,511,511,198,457,511,511,511,195,264,511,511,511,436,194,511,511,511,511,198,511,511,511,511,194,218,511,511,511,261,194,511,511,511,511,198,511,511,511,511,194,207,511,511,511,426,196,511,511,511,511,198,442,511,511,511,194,200,294,317,233,198,196,511,511,511,511,198,434,511,511,511,191,198,511,511,511,511,194,511,511,511,511,198,464,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,477,511,511,511,192,198,511,511,511,511,197,511,511,511,511,198,418,511,511,511,192,196,511,511,511,511,198,511,511,511,511,198,410,511,511,511,193,195,511,511,511,511,198,511,511,511,511,197,457,511,511,511,194,195,511,511,511,511,198,511,511,511,511,198,389,511,511,511,194,194,511,511,511,511,198,511,511,511,338,198,379,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,385,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,370,511,511,511,200,193,511,511,511,511,198,196,511,511,511,198,344,511,511,511,201,192,511,511,511,511,198,511,511,511,511,198,314,511,511,511,226,192,511,511,511,511,198,511,511,511,511,197,337,511,511,511,264,191,511,511,511,511,198,511,511,511,511,197,324,511,511,511,290,192,511,511,511,511,198,511,511,511,511,197,315,511,511,511,325,192,511,511,511,511,198,511,511,511,511,196,302,511,511,511,209,193,511,511,511,511,198,511,511,511,511,195,298,511,511,511,383,193,511,511,511,511,198,511,511,511,511,194,270,511,511,511,418,193,511,511,511,511,198,passing
198,306,511,511,511,194,192,511,511,511,511,198,511,511,511,511,198,337,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,352,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,349,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,331,511,511,511,193,192,511,511,511,511,198,511,511,511,511,198,323,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,367,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,376,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,350,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,374,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,434,511,511,511,194,193,511,511,511,511,198,511,511,511,511,196,403,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,370,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,374,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,382,511,511,511,192,194,511,511,511,511,198,511,511,511,511,198,375,511,511,511,192,194,511,511,511,511,198,511,511,511,511,198,410,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,409,511,511,511,193,193,511,511,511,511,198,198,197,511,511,198,198,197,466,511,511,197,198,456,511,511,198,511,511,511,511,198,408,511,511,511,194,193,511,511,511,204,198,511,511,511,511,198,402,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,410,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,446,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,440,511,511,511,192,194,511,511,511,511,198,511,511,511,511,198,455,511,511,511,193,195,511,511,511,511,198,511,511,511,511,198,469,511,511,511,192,195,511,511,511,511,198,511,511,511,511,198,479,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,485,511,511,511,192,195,511,511,511,385,197,511,511,511,511,198,479,511,511,511,193,196,511,511,511,511,198,511,511,511,511,198,464,511,511,511,193,197,511,511,511,511,198,511,511,511,511,198,456,511,511,511,192,197,511,511,511,511,198,511,511,511,511,198,438,511,511,511,passing
213,511,511,511,210,192,511,511,511,511,198,511,475,511,511,198,228,511,511,511,219,194,511,511,511,511,198,511,511,511,511,198,235,511,511,511,211,194,511,511,511,511,198,511,511,511,511,198,236,511,511,511,214,194,511,511,511,511,198,511,511,511,511,198,235,511,511,511,205,194,511,511,511,511,198,511,511,511,511,198,218,511,511,511,207,194,511,511,511,511,198,511,511,511,511,198,224,511,511,511,202,193,511,511,511,511,198,511,511,511,511,198,228,511,511,511,206,194,511,511,511,511,198,511,511,511,511,198,234,511,511,511,204,194,511,511,511,511,198,511,511,511,511,198,236,511,511,511,201,194,511,511,511,511,193,511,511,511,511,198,242,511,511,511,199,195,511,511,511,511,198,511,511,511,511,198,254,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,243,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,232,511,511,511,194,195,511,511,511,511,198,480,511,511,511,198,212,198,321,511,511,198,198,198,511,396,198,193,194,511,511,198,194,194,511,511,198,198,266,511,511,511,198,193,511,511,511,198,198,198,511,511,511,197,194,511,511,511,198,197,511,511,511,198,200,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,254,511,511,511,197,194,511,511,511,511,198,511,511,511,511,193,194,194,511,511,460,194,511,511,511,511,198,511,511,511,511,198,286,511,511,511,226,194,511,511,511,511,198,511,511,511,511,198,299,511,511,511,256,194,511,511,511,511,198,511,511,511,511,198,313,511,511,511,280,194,511,511,511,511,198,511,511,511,511,198,322,511,511,511,295,193,511,511,511,511,198,511,511,511,511,199,334,511,511,511,303,193,511,511,511,511,198,511,511,511,511,198,326,511,511,511,301,193,511,511,511,511,198,511,511,511,511,198,292,511,511,511,300,193,511,511,511,511,198,511,511,511,511,198,332,511,511,511,301,193,511,511,511,511,198,511,511,511,511,198,319,511,511,511,286,193,511,511,511,511,198,511,511,511,511,198,289,511,511,511,280,194,511,511,511,511,198,511,511,511,511,198,299,511,511,511,307,193,511,511,511,511,198,511,511,511,511,198,317,511,511,511,303,passing
511,511,511,198,318,511,511,511,194,278,511,511,511,511,198,511,511,511,511,198,318,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,335,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,347,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,354,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,349,511,511,511,194,192,511,511,511,511,198,511,511,511,511,198,328,511,511,511,194,192,511,511,511,511,198,511,511,511,511,198,322,511,511,511,194,267,511,511,511,511,198,511,511,511,511,198,339,511,511,511,193,192,511,511,511,511,198,511,511,511,511,198,350,511,511,511,193,192,511,511,511,511,198,511,511,511,511,198,360,511,511,511,193,192,511,511,511,511,198,511,511,511,511,198,354,511,511,511,193,190,511,511,511,511,198,511,511,511,511,198,331,511,511,511,193,191,511,511,511,511,198,511,511,511,511,198,327,511,511,511,192,192,511,511,511,511,198,511,511,511,511,198,321,511,511,511,192,193,511,511,511,511,198,198,195,511,511,198,216,410,511,511,193,198,198,210,511,511,198,193,511,511,511,198,193,511,511,511,193,194,511,511,511,511,198,198,511,511,511,198,198,266,511,511,290,197,193,511,511,511,198,511,511,511,511,198,198,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,367,511,511,511,194,192,511,511,511,511,198,511,511,511,511,198,397,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,420,511,511,511,194,193,511,511,511,511,198,511,422,511,511,198,411,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,446,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,430,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,472,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,421,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,421,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,441,511,511,511,193,194,511,511,511,511,198,511,374,511,511,198,435,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,494,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,436,passing
444,197,511,511,511,511,198,439,511,511,511,195,198,511,511,511,507,197,511,511,511,511,198,460,511,511,511,195,204,511,511,511,239,197,511,511,511,511,198,457,511,511,511,198,197,511,511,511,439,198,511,511,511,511,198,448,511,511,511,195,196,511,511,511,437,197,511,511,511,511,198,429,511,468,511,196,195,511,511,511,455,198,511,511,511,511,198,433,511,511,511,196,200,511,511,511,453,198,511,511,511,511,198,423,511,511,511,198,196,511,511,511,508,198,511,511,511,511,198,400,511,511,511,195,196,511,511,511,511,198,511,511,511,511,198,392,511,511,511,195,195,511,511,511,511,198,511,511,511,511,198,418,511,511,511,196,196,511,511,511,511,198,511,511,511,511,198,413,511,511,511,198,196,511,511,511,511,198,511,511,511,511,198,435,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,432,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,431,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,435,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,420,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,400,511,511,511,197,194,511,511,511,511,198,454,511,511,511,198,378,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,373,511,511,511,197,193,511,511,511,511,198,511,511,511,511,198,362,511,511,511,198,193,511,511,511,511,198,198,349,511,511,198,198,193,511,511,386,198,198,511,511,511,198,198,300,511,511,198,194,511,511,511,193,198,421,511,511,511,198,198,266,511,511,198,198,198,511,511,511,198,198,380,511,511,198,198,267,511,511,198,194,209,511,511,193,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,268,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,197,198,198,511,511,511,198,198,278,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,312,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,238,511,511,198,198,197,511,511,198,198,198,511,511,511,198,198,237,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,207,511,511,198,198,198,511,touching
511,511,198,511,511,511,511,198,218,511,511,511,206,195,511,511,511,511,198,454,511,511,511,198,210,511,511,511,217,195,511,511,511,511,198,472,511,511,511,198,202,511,511,511,248,195,511,511,511,511,198,511,511,511,511,198,206,511,511,511,248,196,511,511,511,511,198,495,511,511,511,198,201,511,511,511,197,196,511,511,511,511,198,433,511,511,511,198,198,511,511,511,238,197,511,511,511,511,198,426,511,511,511,198,196,511,511,511,224,197,511,511,511,511,198,406,511,511,511,198,201,511,511,511,242,198,511,511,511,511,198,425,511,511,511,509,198,198,205,511,511,198,198,195,511,511,198,198,198,511,511,511,198,198,442,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,444,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,194,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,212,511,511,198,198,198,511,511,198,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,366,511,511,511,511,198,511,511,511,511,198,511,511,511,511,255,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,365,202,511,511,511,511,198,511,511,511,511,201,511,511,511,511,511,204,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,204,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,192,511,511,511,511,511,199,511,511,511,511,198,511,511,511,511,192,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,511,511,touching
511,511,322,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,291,511,511,511,511,511,195,511,511,511,511,201,511,511,511,511,328,511,511,511,511,511,196,511,511,511,511,196,511,511,511,511,191,511,511,511,511,511,197,511,511,511,511,196,511,511,511,511,362,511,511,511,511,511,197,511,511,511,511,197,511,511,511,511,349,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,410,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,372,511,511,511,511,511,198,511,511,511,511,197,511,511,511,511,381,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,478,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,196,511,511,511,511,511,198,511,511,511,511,195,511,511,511,511,494,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,449,418,511,511,511,511,198,511,511,511,511,198,511,511,511,511,384,278,511,511,511,511,198,511,511,511,511,198,511,511,511,511,301,263,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,198,198,196,511,511,193,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,197,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,202,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,195,197,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,194,198,198,511,511,511,198,198,331,511,511,198,198,511,511,511,193,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,328,511,511,511,511,511,192,511,511,511,511,192,511,511,511,511,511,511,511,511,511,511,206,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,228,511,511,511,511,230,511,511,511,511,511,511,511,511,511,511,302,511,511,511,511,344,511,511,511,511,511,511,511,511,511,511,402,511,touching
